trial_number,state,datetime_start,datetime_complete,auprc,alpha,colsample_bylevel,colsample_bytree,eta,gamma,lambda,max_delta_step,max_depth,min_child_weight,scale_pos_weight,subsample
412,COMPLETE,2026-02-19 07:04:05.744348,2026-02-19 07:35:30.046280,0.7633574206715763,4.637419025277917,0.6651122132925563,0.8079683792408117,0.04088198710731196,0.3747974709723777,1.547385782883862,0.0,7.0,8.0,63.575549337971644,0.7553389578214411
108,COMPLETE,2026-02-18 15:29:00.812634,2026-02-18 16:04:28.699566,0.7633452563209646,1.7134695888844773,0.6253163340300075,0.7202140082821124,0.03457834108047524,4.985760220482887,9.571251615551411,3.0,7.0,8.0,83.81660595168283,0.6210158887757806
419,COMPLETE,2026-02-19 07:21:19.327327,2026-02-19 07:56:34.317655,0.7633364685827742,4.410995011352909,0.6667379099374764,0.8071954480579536,0.03874171164565923,0.001521645486819212,7.076395389134481,0.0,7.0,8.0,57.619295037542926,0.7656555192969247
467,COMPLETE,2026-02-19 09:48:14.725608,2026-02-19 10:27:43.306273,0.7632704000823468,4.035851692949482,0.6976561106834215,0.8003750597768209,0.037394029280041624,0.2143811368591637,1.4335324020849012,0.0,7.0,8.0,57.33884670311283,0.7276415256643014
444,COMPLETE,2026-02-19 08:38:10.740688,2026-02-19 09:14:40.695547,0.7632689058698,4.600367376601164,0.6524303105980604,0.8366234467748433,0.03254966565092933,0.4884410743801007,2.017960947241644,0.0,7.0,7.0,68.86020762485353,0.7378290014953429
417,COMPLETE,2026-02-19 07:18:03.183918,2026-02-19 07:46:55.249103,0.763234843903084,4.409943023776166,0.664742378817705,0.8077739522026102,0.03993310271863862,0.08999499739671118,1.5355836271370724,0.0,7.0,8.0,57.3873404629486,0.7686713442900284
439,COMPLETE,2026-02-19 08:25:28.503928,2026-02-19 09:01:01.540117,0.7631751299984003,4.585076044218238,0.6548625991290095,0.8368833443749067,0.034881799134001024,0.521740577656793,1.88321184496364,0.0,7.0,9.0,70.87807599810809,0.7381538313128594
461,COMPLETE,2026-02-19 09:35:31.376713,2026-02-19 10:09:17.776293,0.7631326087758511,4.116210053988259,0.675607227489125,0.828572990997888,0.04509302829035039,1.3046094248524582,1.382874532277918,0.0,7.0,8.0,58.542923208325284,0.7246008130649342
246,COMPLETE,2026-02-18 22:32:59.421372,2026-02-18 22:59:57.804640,0.7630607408148652,4.005890176504586,0.6843114279085557,0.8310220893267697,0.03594961078235672,0.2590198848276417,3.0007377985692036,0.0,7.0,8.0,50.87103923954179,0.7318415275989699
399,COMPLETE,2026-02-19 06:21:40.505797,2026-02-19 06:53:33.358731,0.7630566400047454,4.1993317228478935,0.7032724600377128,0.8423753504557722,0.0440582553596994,0.8329787279431501,3.250732527488254,0.0,7.0,8.0,50.55176265945428,0.7549872267475904
460,COMPLETE,2026-02-19 09:34:40.184273,2026-02-19 10:10:15.207725,0.7630427269203327,3.9058051609040927,0.6771944219729936,0.8288069062988795,0.04509800456131051,1.5080075850719814,3.798955617138356,0.0,7.0,8.0,57.94098792361993,0.7265831549823814
465,COMPLETE,2026-02-19 09:46:37.865829,2026-02-19 10:23:34.517854,0.7630224827896588,3.928057890943572,0.6862739729664954,0.8260985928214389,0.04466720813868267,1.355398581686264,1.3542550111016465,0.0,7.0,8.0,57.11450029224585,0.7240732429947845
311,COMPLETE,2026-02-19 01:50:41.210183,2026-02-19 02:24:19.186331,0.7629444208410616,4.085874852841567,0.6433117628303202,0.8094409540153888,0.037053669104753634,1.0161006857582207,2.9111004415407464,0.0,7.0,8.0,63.28508720984445,0.7513392158035835
244,COMPLETE,2026-02-18 22:30:38.034225,2026-02-18 22:59:19.429014,0.762925385369387,3.9986300211865093,0.6694747324007817,0.8298320357304487,0.03372950862660259,0.9261668146200442,1.4240764990551738,0.0,7.0,8.0,52.42951950291481,0.7331445425982649
474,COMPLETE,2026-02-19 10:17:58.679725,2026-02-19 10:44:04.569230,0.7629230714751195,4.08715188380121,0.6870583724359914,0.8135194457368676,0.037369459785760624,0.2079900453347347,3.1237559367929815,0.0,7.0,9.0,50.55717974215449,0.754561390822513
486,COMPLETE,2026-02-19 10:58:48.468976,2026-02-19 11:24:40.073245,0.7629041458236343,4.302076378268913,0.6611501001865708,0.842382588066897,0.03935625217547763,0.9798940265388398,2.9381363840797956,0.0,7.0,8.0,50.01289447684485,0.7208246649561619
290,COMPLETE,2026-02-19 00:44:50.618642,2026-02-19 01:20:30.488601,0.7628688624469059,3.8923089329267127,0.6187443909536893,0.8511105564962995,0.043217497262139984,1.5232410911558878,3.2264618287975098,0.0,7.0,8.0,58.198309197481734,0.7233489492665112
103,COMPLETE,2026-02-18 15:11:09.183092,2026-02-18 15:50:31.627854,0.7628583627859199,3.770012588590829,0.7920493648698009,0.775024195033235,0.02537575667516587,8.276204438805106,8.25881038425723,3.0,5.0,6.0,81.21540182084863,0.6936136570961708
177,COMPLETE,2026-02-18 19:07:07.317971,2026-02-18 19:42:21.239902,0.7628416312011437,3.952197801886838,0.6921492055428675,0.7264784257974253,0.03526629094930773,5.846373344872662,8.147537176418943,0.0,7.0,4.0,90.47264550501609,0.7443810060397399
305,COMPLETE,2026-02-19 01:33:35.688056,2026-02-19 02:09:56.730674,0.7628407514959449,3.7388157895877376,0.6768591016391821,0.8015839101085493,0.03739119100376584,0.2227432902175156,1.3396883384091318,0.0,7.0,7.0,51.5307032759295,0.7458348430719645
111,COMPLETE,2026-02-18 15:35:05.990390,2026-02-18 16:15:28.197655,0.7628320220572626,1.9851862042809805,0.723797093414674,0.758241303623172,0.028504829057628956,5.0603609322821494,8.29984723933531,4.0,7.0,8.0,51.06012108739293,0.6336797099393429
402,COMPLETE,2026-02-19 06:31:34.972688,2026-02-19 07:10:03.825367,0.7627898575741087,4.1854144681054795,0.6831190292529206,0.8416982748598877,0.03132657380840842,0.34367954867030426,0.41859273535494146,0.0,7.0,8.0,50.363646507260874,0.7578424791613515
262,COMPLETE,2026-02-18 23:18:02.091271,2026-02-18 23:47:16.613796,0.7627416400790512,4.383847570257316,0.6789758535602144,0.8378439634866023,0.040514492175845504,0.05181371361819739,0.9280761841783567,0.0,7.0,9.0,56.66239081131306,0.733458921588215
211,COMPLETE,2026-02-18 20:57:20.183125,2026-02-18 21:25:23.721652,0.7627262415592951,3.8927871952308633,0.6666587809309775,0.8236664083208826,0.043141775068237735,0.531752147251148,2.675249778895289,0.0,7.0,8.0,50.52571156272829,0.7383517828478479
294,COMPLETE,2026-02-19 00:58:58.066450,2026-02-19 01:31:11.697833,0.7627216617550944,3.8885758811569073,0.6715728322186508,0.8193952916820253,0.03928587286344489,1.0551816632887867,3.0703516391760757,0.0,7.0,8.0,50.01770468418267,0.724198143300645
355,COMPLETE,2026-02-19 04:11:19.971282,2026-02-19 04:41:05.697285,0.7627146831988126,4.484211482136872,0.6763181302541518,0.8136100414125688,0.041119731524406115,0.164503057591689,2.1966574062694804,0.0,7.0,10.0,50.01306076383128,0.8234857583301863
473,COMPLETE,2026-02-19 10:12:37.764498,2026-02-19 10:44:50.304313,0.7626979589417681,4.092372608373674,0.6855185747203109,0.8140753919072319,0.03688858073304737,0.30932312643632554,1.7432600538849925,0.0,7.0,8.0,50.33243102247449,0.7104571054177367
424,COMPLETE,2026-02-19 07:34:57.905703,2026-02-19 08:06:29.976621,0.7626525485284935,4.649716068388327,0.6477204175835447,0.8180741254084928,0.03814215084568467,1.019393865193297,1.4588701574393523,0.0,7.0,8.0,56.56165093476693,0.7500342190835786
191,COMPLETE,2026-02-18 19:55:12.157069,2026-02-18 20:32:55.316059,0.7625725472749391,2.6567911046374633,0.68998391046226,0.8417697959022008,0.02257190824050373,2.1497701932577784,8.65122177076964,0.0,7.0,8.0,66.72663983934994,0.7375831186227646
391,COMPLETE,2026-02-19 05:59:08.858698,2026-02-19 06:23:03.346157,0.7625574584462879,4.153650158705558,0.6521490922955523,0.8027306173209416,0.037576572814172426,1.207171396767942,1.9819712244658338,0.0,7.0,8.0,50.111415146940296,0.7519661302198183
313,COMPLETE,2026-02-19 01:52:14.096375,2026-02-19 02:25:50.649151,0.762509329599201,3.737966590176092,0.6870080227265815,0.8316649232109615,0.03732172617474063,1.073823622096697,1.6127870652740803,0.0,7.0,7.0,64.67645796248921,0.7510621325583579
451,COMPLETE,2026-02-19 08:59:36.697708,2026-02-19 09:33:23.929891,0.7624906682184296,3.7557304439325097,0.643613495638632,0.8373372022718094,0.03298305025006134,0.7632773875008078,3.58758623383183,0.0,7.0,8.0,60.24996649745775,0.7145128674659126
251,COMPLETE,2026-02-18 22:49:40.138301,2026-02-18 23:12:35.215515,0.7624836560681629,3.797676676659939,0.6816265926415254,0.8294404491361186,0.04481258673658101,0.0030563021290507253,1.513021541986963,0.0,7.0,8.0,50.64482018998171,0.7185368494357411
202,COMPLETE,2026-02-18 20:30:28.361650,2026-02-18 20:53:48.286888,0.7624514780116565,3.977065415305452,0.6706605113958757,0.7845482821628309,0.04078488461860466,1.7701478754200295,8.629226778642744,0.0,7.0,8.0,50.39583511866797,0.7396276082261347
401,COMPLETE,2026-02-19 06:24:26.411915,2026-02-19 06:59:19.763713,0.7624153731023312,4.21555860578924,0.6829210522565873,0.8276927726483244,0.03154024472651099,0.3539010596899259,1.7115904008459468,0.0,7.0,8.0,62.472750325524366,0.7619454800066209
463,COMPLETE,2026-02-19 09:41:38.250096,2026-02-19 10:11:47.595643,0.762414062920263,3.8753338957583474,0.6770256267446391,0.8286596789705399,0.04442846016088024,1.280383852014239,1.2798308144855686,0.0,7.0,2.0,57.62501807581218,0.726138233974083
342,COMPLETE,2026-02-19 03:28:12.069285,2026-02-19 03:56:45.001843,0.7624014623030327,3.8132899171537455,0.6418776772018491,0.8254502766213211,0.03886937491329504,0.4081169783873546,3.0476853359521057,0.0,7.0,10.0,55.88169579914464,0.7452205469418504
206,COMPLETE,2026-02-18 20:41:32.888237,2026-02-18 21:06:23.784322,0.7623854890783647,2.4485148347264474,0.6752525063548634,0.8261419949984103,0.04146662567460155,0.6913704199747586,7.4574132212905875,0.0,7.0,8.0,57.0952912543827,0.7403189356133233
489,COMPLETE,2026-02-19 11:06:42.114729,2026-02-19 11:39:46.371652,0.7623789704402918,4.759529429692555,0.6496477472504057,0.8434124255167277,0.05138536930013199,1.0552025217217085,4.369503165854798,0.0,7.0,8.0,64.24220764706402,0.7445780822810916
345,COMPLETE,2026-02-19 03:38:48.834429,2026-02-19 04:11:19.950686,0.7623562501188289,3.81375727115712,0.6394304816479457,0.8273160274333541,0.03949573346074323,0.33125572843849177,2.553626193785858,0.0,7.0,10.0,56.40851971537249,0.7348136874390777
269,COMPLETE,2026-02-18 23:42:15.785725,2026-02-19 00:14:41.647068,0.7623425531132058,4.594563089125448,0.6804138542615505,0.8393544187014366,0.03697357499176054,0.48869333660787373,0.4590908404047448,0.0,7.0,9.0,68.82619634412767,0.7477540499761006
271,COMPLETE,2026-02-18 23:44:18.202794,2026-02-19 00:17:47.087759,0.7623389246820227,3.6587765231893363,0.6326727514089132,0.8393943401768187,0.04782137835067019,0.4511091088818382,0.8301720418508137,0.0,7.0,9.0,66.4530536833015,0.713201849029255
7,COMPLETE,2026-02-18 09:44:01.614459,2026-02-18 10:33:11.912669,0.7623199310882504,4.921608564410965,0.6718787343224971,0.8455437870228454,0.032084395637617426,6.451224497856422,5.516824843098603,0.0,7.0,6.0,51.04934056082756,0.6666150775190081
448,COMPLETE,2026-02-19 08:56:42.243654,2026-02-19 09:32:30.548096,0.7622723062227968,4.531284006524805,0.6453693162279497,0.8346382103188361,0.03334727598865848,0.7773599926002901,3.440575849654101,0.0,7.0,7.0,71.04450154195459,0.7343019521264401
457,COMPLETE,2026-02-19 09:23:01.240224,2026-02-19 09:48:12.061203,0.7622501537090324,3.9162016053880047,0.6435094348500201,0.8285480840009618,0.044574397992707314,1.2962330779946516,1.3577290010576257,0.0,7.0,8.0,58.38208619397806,0.7167210600455802
450,COMPLETE,2026-02-19 08:57:17.682334,2026-02-19 09:35:29.595978,0.7622338418816134,3.7649194163749393,0.6446328967305305,0.7884349839152833,0.0329723124289023,0.7508364743866439,2.1019414470323246,0.0,7.0,7.0,70.5676938276307,0.7191043703055799
175,COMPLETE,2026-02-18 19:04:19.971888,2026-02-18 19:41:22.926259,0.7622212404390059,2.8314086708594033,0.6980843630210074,0.8431240278237965,0.022580220531576333,8.135671702305691,8.187607824421132,0.0,7.0,7.0,54.86064179107934,0.6443230007637367
480,COMPLETE,2026-02-19 10:33:10.980077,2026-02-19 11:07:16.150808,0.7621855606815623,4.2723496289434095,0.6625936906509496,0.8140277489364754,0.03742324291240325,0.4010919158624344,6.874871025195904,0.0,7.0,8.0,50.67197967508022,0.7099482554811042
257,COMPLETE,2026-02-18 23:08:19.664430,2026-02-18 23:32:00.832810,0.7621586876247287,3.783464946987834,0.6466880327579264,0.834285102053509,0.04625257817871119,0.02580718663561743,1.4480403055460096,0.0,7.0,8.0,51.173170708277816,0.7177597231660503
464,COMPLETE,2026-02-19 09:44:41.092138,2026-02-19 10:17:56.905170,0.762113495242534,3.92227773288574,0.6735734642866671,0.7985293608379284,0.04357497711748539,1.297790804313861,1.3827846792735348,0.0,7.0,8.0,56.81476404304705,0.7259599089021732
303,COMPLETE,2026-02-19 01:26:42.990036,2026-02-19 01:50:40.319366,0.7620514129921446,3.987837536058553,0.6726879998620291,0.8321443909030646,0.0340957126433998,0.2383688966092238,2.0177777634102383,0.0,7.0,7.0,50.53545291409286,0.7152949014228188
173,COMPLETE,2026-02-18 18:52:47.241416,2026-02-18 19:24:40.771043,0.7620388080446006,2.714796438344599,0.6932576596242955,0.8450326866531174,0.02265834980976074,5.920743973136181,7.906464041598041,0.0,7.0,6.0,74.68179990390458,0.7541571510443698
427,COMPLETE,2026-02-19 07:48:04.480903,2026-02-19 08:20:16.378293,0.7620332652092507,4.363480837164368,0.6456437720254012,0.8182072963661687,0.03827601249484269,0.5595008712374229,0.9990004312195617,0.0,7.0,8.0,56.56829978424028,0.7481559818850311
155,COMPLETE,2026-02-18 17:54:49.789248,2026-02-18 18:32:55.197368,0.7620001239270712,0.40358240540369195,0.730214963204187,0.8820624833161971,0.026902975630256825,8.82916452212223,9.74723366095642,3.0,7.0,6.0,70.31888344714342,0.6609977321713238
220,COMPLETE,2026-02-18 21:19:16.285606,2026-02-18 21:47:14.544993,0.7619903923333671,4.145733982507011,0.6657868391256452,0.8140438199395146,0.040497221917294234,0.6664460684922844,2.579822223105304,0.0,7.0,8.0,50.19893353273195,0.7254058818026365
371,COMPLETE,2026-02-19 04:59:24.925201,2026-02-19 05:26:44.476986,0.761970379695987,3.953586100159679,0.6592342929038595,0.8331853385659224,0.03480921748401685,0.5764618294795262,3.2436141219932435,0.0,7.0,9.0,62.70723024095268,0.7216168974143695
341,COMPLETE,2026-02-19 03:27:16.689430,2026-02-19 03:50:55.957199,0.7619665348003096,4.007819855254575,0.6396682056453685,0.8266495698634879,0.03914817309895858,0.4036338412893533,2.5308011728207838,0.0,7.0,7.0,50.01365508143282,0.7455042893314886
224,COMPLETE,2026-02-18 21:30:51.917625,2026-02-18 22:02:28.739060,0.76191301410713,4.1928795977633415,0.658832248922791,0.8179552167709139,0.038255297608519416,1.2232691540481069,2.4416756840968845,0.0,7.0,8.0,61.50310323017056,0.7180381037732728
169,COMPLETE,2026-02-18 18:41:05.343549,2026-02-18 19:13:42.345189,0.7618896622263769,2.729823489758724,0.6927712481955841,0.8451708247967626,0.03237848173675427,1.6498962085259041,3.741316978029576,0.0,7.0,6.0,74.55401095009356,0.742842180822826
162,COMPLETE,2026-02-18 18:17:24.885418,2026-02-18 18:47:59.516610,0.7618476740140117,3.1473118538727234,0.6970562650249846,0.7066146692533991,0.026966805085004507,8.687811263876544,3.6730283782826394,2.0,6.0,6.0,72.84644485263006,0.6614154001322486
459,COMPLETE,2026-02-19 09:33:24.984593,2026-02-19 10:05:46.159794,0.7618368334457871,3.9131766673870088,0.7033892092175262,0.798261629474405,0.044853117708598886,1.5308991716174487,2.890662535279838,0.0,7.0,8.0,58.010780635725084,0.7211224455091849
343,COMPLETE,2026-02-19 03:33:12.736073,2026-02-19 03:55:14.512370,0.7618224529716543,3.824082351675041,0.6401890683108726,0.8407458620022414,0.03895919749643297,0.39236100436278737,2.5749222884707135,0.0,7.0,8.0,55.573017351328005,0.736074080187404
282,COMPLETE,2026-02-19 00:19:01.349750,2026-02-19 00:53:23.624728,0.7618200591832488,3.5693933348333644,0.6688493080822905,0.7957281006782486,0.042779551510565464,0.8723802367890992,2.749793957844586,0.0,7.0,8.0,57.11129729463821,0.701108526943858
167,COMPLETE,2026-02-18 18:33:25.799577,2026-02-18 19:07:06.863669,0.7617892551755192,3.3232046048416097,0.7171099618943564,0.7336820532747091,0.03290812262077013,5.99919166525308,9.795115386006836,3.0,7.0,4.0,76.42835338871943,0.7584525195873589
365,COMPLETE,2026-02-19 04:37:33.134341,2026-02-19 05:15:46.673772,0.7617645264312296,3.9492291885445945,0.6678200180281754,0.8350462376388693,0.03385195849365675,6.883509329499393,1.3408450256819726,0.0,8.0,10.0,65.84822683863517,0.7224553543789243
346,COMPLETE,2026-02-19 03:47:12.080513,2026-02-19 04:15:52.285357,0.7617586795624707,3.815934352613379,0.6400125409588627,0.8279029723471286,0.039757090211820445,0.9701126002311494,2.1145817866901275,0.0,7.0,8.0,50.08230587136692,0.7280265785411281
235,COMPLETE,2026-02-18 22:02:30.066883,2026-02-18 22:31:43.297845,0.7617572601628412,3.8477191774323263,0.6695825734894952,0.8216571226439568,0.04023080905808963,1.4074387071772887,1.9509582532603336,0.0,7.0,8.0,56.228223440391005,0.7098480401399827
121,COMPLETE,2026-02-18 16:09:00.926876,2026-02-18 16:43:33.481491,0.7617556206085582,1.9671515675412752,0.7280417643602014,0.8986397904283416,0.028543323890799735,8.728235973540547,4.082849919160576,3.0,6.0,6.0,51.712032942654005,0.6573595980836072
361,COMPLETE,2026-02-19 04:28:55.268635,2026-02-19 05:05:18.537023,0.7617509495485643,4.494646206974171,0.6688625980759823,0.8348782731375389,0.04553740770513025,0.18697495312275778,3.472591138823182,0.0,8.0,10.0,66.54707730896325,0.7243734277287567
382,COMPLETE,2026-02-19 05:29:30.047968,2026-02-19 06:00:04.438824,0.7617201720637867,4.3455154408258005,0.6922134572277794,0.822269898471513,0.037308941908761654,1.2374458718068688,1.9256007540978408,0.0,7.0,8.0,57.565576111286724,0.7551583692499373
499,COMPLETE,2026-02-19 11:38:46.872455,2026-02-19 11:56:51.667492,0.7617132223086691,3.245496832651358,0.6492477958102943,0.8341113126245714,0.051020766602418915,0.9567512103344817,6.104147571863191,0.0,7.0,7.0,76.09003474820267,0.732020382081679
135,COMPLETE,2026-02-18 16:53:42.949234,2026-02-18 17:24:38.347838,0.7616057846390888,0.28101595956630343,0.7387415852730217,0.8986641783725217,0.024751646103139624,9.441089586807866,9.95991076886834,3.0,6.0,5.0,59.93606889446593,0.6969211610914631
197,COMPLETE,2026-02-18 20:12:45.277324,2026-02-18 20:45:27.809462,0.761583864566075,2.656514873687444,0.6863949678569581,0.7828941353072637,0.03711869387227753,1.111942580817264,2.5814558703283765,0.0,7.0,7.0,56.952516775579035,0.7418113932717001
250,COMPLETE,2026-02-18 22:42:55.473383,2026-02-18 23:17:56.768343,0.7615661523614915,3.7889485507707152,0.643467928736461,0.83081594129074,0.04543204704767961,0.29641215363295026,1.5379947016243007,0.0,7.0,8.0,52.261888358982254,0.7187282993022215
302,COMPLETE,2026-02-19 01:25:15.460993,2026-02-19 01:49:26.518849,0.7615280936618923,3.9523353037063282,0.6746157999566962,0.8298546504157215,0.03396516236741158,0.1777361837870041,1.3044433812465477,0.0,7.0,7.0,50.76352672166811,0.7134886748968862
350,COMPLETE,2026-02-19 03:50:58.253577,2026-02-19 04:27:02.496183,0.761433050165717,3.8552244220596226,0.6783312556972521,0.8390787388849809,0.04057496914691573,1.0104270497420538,2.242962762906698,0.0,7.0,8.0,55.86282295022792,0.7356304363848722
318,COMPLETE,2026-02-19 02:09:58.954583,2026-02-19 02:49:06.497169,0.7613938613390947,4.267930847889753,0.682154463958448,0.8325030423776448,0.0325202052443186,0.6736579289192857,1.663374299070418,0.0,7.0,7.0,63.23197666747147,0.7410621229396778
116,COMPLETE,2026-02-18 15:50:32.523982,2026-02-18 16:25:24.655160,0.7613879379181742,0.09395873693445989,0.790083144820228,0.7566276609395406,0.024648930530654263,9.093980341268063,9.533196773578311,3.0,6.0,6.0,69.39479665695237,0.6720362914749141
452,COMPLETE,2026-02-19 09:01:05.651385,2026-02-19 09:34:38.252066,0.7613743729771582,3.726540137080598,0.643805579684992,0.8374269614527742,0.03280569130241584,0.7831507190010116,3.1577020789380796,0.0,7.0,8.0,59.79441314426298,0.7177909524158366
443,COMPLETE,2026-02-19 08:37:45.212246,2026-02-19 09:14:45.624860,0.7613507825469107,4.595613214497651,0.6503345907508375,0.7917104532070508,0.03335043097764494,0.7163603628585637,1.791888637020966,0.0,7.0,7.0,71.22883880498163,0.7362001873714912
325,COMPLETE,2026-02-19 02:40:34.988088,2026-02-19 03:14:21.866825,0.7613468367692745,4.221197396858758,0.6820267075402915,0.8251312294462848,0.03548093236480946,0.6425177561193656,1.8448468030448364,0.0,7.0,7.0,56.65473056540636,0.884421570024727
249,COMPLETE,2026-02-18 22:42:38.807738,2026-02-18 23:11:55.916686,0.7613027073641847,4.009476385737801,0.6508726749349838,0.8266993798818077,0.0438583888659508,0.338455561546986,3.04169458685408,0.0,7.0,8.0,51.54868618280171,0.7032665735261653
454,COMPLETE,2026-02-19 09:14:41.586091,2026-02-19 09:46:35.118307,0.7612417778950727,3.8050065877160084,0.6762100709606577,0.8306229502285158,0.032599801978968466,0.7907147616921503,3.5949506514851888,0.0,7.0,8.0,58.66982831210514,0.7186565885961381
409,COMPLETE,2026-02-19 06:53:34.683203,2026-02-19 07:20:34.336603,0.7612257605924956,4.714440684606583,0.6718140493448054,0.8287008274312693,0.04156358232744974,0.2773280657539401,0.24039661995547945,0.0,7.0,8.0,62.464210398773396,0.7616239509329011
223,COMPLETE,2026-02-18 21:30:16.268179,2026-02-18 22:02:10.023020,0.7612238971321923,3.6544513408344965,0.6610711767503519,0.8066639702788095,0.038167067292945986,1.2151892740988535,2.390891359747837,0.0,7.0,8.0,62.37739312879524,0.7252063144033435
203,COMPLETE,2026-02-18 20:32:27.716895,2026-02-18 21:02:03.415500,0.7611724049353535,2.635789316842886,0.6755426786895377,0.7849952361179757,0.04117754752758176,0.9110000958404262,8.662599153762296,0.0,7.0,8.0,56.07486406872908,0.7413477254049505
131,COMPLETE,2026-02-18 16:40:36.359813,2026-02-18 17:14:48.686360,0.7611224676571652,0.3467141081480809,0.612392980842904,0.8977908272719933,0.02389461728646553,3.3794763724928165,8.620715539127954,3.0,7.0,5.0,60.47839253201548,0.700684773718805
59,COMPLETE,2026-02-18 12:44:42.913250,2026-02-18 13:28:59.269716,0.7611129257889538,2.510981857437836,0.8414101901246966,0.7555467505905502,0.021358215269354913,7.9890379506811335,7.2898379458738285,4.0,5.0,7.0,115.07910924120355,0.6002996857622926
288,COMPLETE,2026-02-19 00:41:03.324451,2026-02-19 01:03:15.034185,0.7610990956065519,3.888080151307055,0.6674702964099775,0.8511018744952551,0.04223803115618802,0.8791832752950236,3.1890573214291242,0.0,7.0,8.0,58.75947568461311,0.7232339047361254
373,COMPLETE,2026-02-19 05:05:18.557392,2026-02-19 05:33:40.753261,0.7610813700678235,3.9199320531379023,0.6606617014568469,0.8349682861612543,0.034155988078308316,0.5731788915508526,1.0186261924530677,0.0,7.0,9.0,59.968817569985845,0.696083096393262
405,COMPLETE,2026-02-19 06:43:18.805573,2026-02-19 07:04:05.721989,0.7610487207450717,4.219026442224521,0.6732379643556945,0.8270248926099871,0.03566270149189917,0.31478324611889663,0.3575864176163665,0.0,7.0,8.0,51.04922396902536,0.7522161266996593
229,COMPLETE,2026-02-18 21:46:22.065980,2026-02-18 22:19:42.904483,0.7610232465897949,4.171344971713882,0.6636841835304341,0.8201926291170526,0.03830472584950547,1.1259289434900903,2.3837585362846725,0.0,7.0,8.0,63.051627927106416,0.7127952275272557
485,COMPLETE,2026-02-19 10:55:40.711640,2026-02-19 11:21:56.439416,0.7610088180447608,4.294319848644023,0.6589431948560013,0.8443860435995734,0.03926480365689921,0.4406232417614408,6.358939413247055,0.0,7.0,8.0,65.07537595693805,0.7454294071564944
209,COMPLETE,2026-02-18 20:48:43.602798,2026-02-18 21:16:44.710096,0.7609739516250663,2.502965870995549,0.6722238443562223,0.8087939148973884,0.043783100092854764,0.4781944861990265,2.724378456441292,0.0,7.0,8.0,51.548413750944846,0.716525242178373
449,COMPLETE,2026-02-19 08:57:01.973920,2026-02-19 09:41:35.889838,0.7609440111575974,3.771146617889843,0.6429233973448005,0.7875024164984112,0.032367476932007935,0.7395665260948726,2.077519830015676,0.0,7.0,7.0,69.86293484934993,0.7332414422876108
222,COMPLETE,2026-02-18 21:27:59.012497,2026-02-18 21:55:28.624117,0.7609417895008356,4.119982416732482,0.657904674114486,0.8044155664712542,0.040757227253027294,1.2267210843481473,2.316883550448525,0.0,7.0,8.0,60.236821125848195,0.7243945277627043
69,COMPLETE,2026-02-18 13:23:23.322966,2026-02-18 13:59:42.494202,0.7609288515410277,1.965185041439733,0.7134962397225758,0.730718200632923,0.03467562743095496,4.609827888790375,6.515711365453519,5.0,7.0,8.0,72.00173268135262,0.6411853369660077
178,COMPLETE,2026-02-18 19:11:17.061485,2026-02-18 19:45:07.751687,0.7609032066471754,2.7548786689645235,0.7248785612956704,0.7288529665149142,0.03570762982210601,6.318149660276449,8.341588394331962,3.0,7.0,4.0,90.07726441485941,0.8622138066268119
334,COMPLETE,2026-02-19 03:06:13.341567,2026-02-19 03:38:47.918915,0.7608941343579385,4.038559306825879,0.6291032675729533,0.8450550962842668,0.034620038630840184,1.393054832851822,2.9527309371419177,0.0,7.0,7.0,73.750062956551,0.7455807119537752
484,COMPLETE,2026-02-19 10:44:51.195492,2026-02-19 11:13:06.369512,0.7608759809637694,4.319262733581507,0.6627446931879963,0.8416319066913817,0.03916494941325621,1.0568916208476624,5.528301039986678,0.0,7.0,8.0,64.11450642616246,0.7197586755078084
378,COMPLETE,2026-02-19 05:15:48.594965,2026-02-19 05:47:02.570263,0.7607895143937556,4.333926910558017,0.6913397131084349,0.8218698418789259,0.04196583664170079,0.5502340863969477,2.745113246694229,0.0,7.0,9.0,58.19716899125492,0.728880452698999
386,COMPLETE,2026-02-19 05:46:01.914279,2026-02-19 06:19:51.968128,0.760698594422783,4.320816338546394,0.652600036881872,0.8198802582129883,0.030149852501549935,1.1820548254314924,1.9575226158249133,0.0,7.0,2.0,56.30712693061357,0.7671359671313279
315,COMPLETE,2026-02-19 02:09:04.654909,2026-02-19 02:43:35.711061,0.7606667244369786,4.248830199795386,0.6877493175352392,0.8332434638988226,0.03645377266119556,1.094476317029626,1.573193799842302,0.0,7.0,7.0,63.410657197665856,0.7278017857638673
426,COMPLETE,2026-02-19 07:46:55.271416,2026-02-19 08:18:00.864332,0.7605963831902497,4.818040421507667,0.646680418338453,0.8188563952254144,0.03544695513430182,1.0425819277646833,2.4716600597577933,0.0,7.0,8.0,56.24497211927719,0.7486783419393271
440,COMPLETE,2026-02-19 08:25:28.966082,2026-02-19 08:57:01.085006,0.7605882239948455,4.278428209864972,0.6549686614439533,0.8336904625568037,0.03462424109490992,0.5489085224360344,1.793958992620348,0.0,7.0,9.0,69.61244240936809,0.7363429811915919
490,COMPLETE,2026-02-19 11:07:17.045772,2026-02-19 11:38:46.852757,0.7605674553982094,4.750073815044686,0.6700960091952507,0.8451285975629856,0.03505044428732712,1.0352694761338805,2.8931831701146375,0.0,7.0,7.0,64.94289244982838,0.7440008690160177
