number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
243,0.786581626654921,2026-02-15 13:16:41.066537,2026-02-15 13:27:00.834464,0 days 00:10:19.767927,6.383487462962746,0.8454179439449471,0.5553852902934587,0.21621453991448597,0.2895459736254352,7.5768122950101775,6,11,13,66.99835991163306,0.7673200912928804,COMPLETE
244,0.7742358134125542,2026-02-15 13:18:41.210399,2026-02-15 13:27:44.347336,0 days 00:09:03.136937,5.9724807004858915,0.7335283594661353,0.5564793579522684,0.21589187915611938,3.9156141084254807,7.586056578692931,6,9,12,64.91739130295777,0.77168390324119,COMPLETE
245,0.7866417418299775,2026-02-15 13:21:18.319391,2026-02-15 13:31:09.838873,0 days 00:09:51.519482,6.822959503681883,0.751658215958517,0.5528086798638003,0.2167076518515469,0.25716876667080013,7.692818390329155,6,12,7,66.99420859190981,0.7523917646199385,COMPLETE
246,0.7797342698063756,2026-02-15 13:21:48.445049,2026-02-15 13:28:50.672209,0 days 00:07:02.227160,6.776868976640058,0.7245801275654626,0.7400112014209901,0.21412691365534095,0.507399963308616,9.075849723683989,6,12,7,65.84188710233569,0.7539222502416042,COMPLETE
247,0.8002513828615223,2026-02-15 13:22:46.389058,2026-02-15 13:32:57.390345,0 days 00:10:11.001287,5.965896259595034,0.7480196393510218,0.6016023304206464,0.22241965473009875,0.21055180244720006,9.015889926561123,6,12,7,60.3037998247999,0.7826537793314803,COMPLETE
248,0.75809469738072,2026-02-15 13:23:47.511532,2026-02-15 13:36:59.631660,0 days 00:13:12.120128,7.672003219776504,0.7357473380662518,0.5986057195955277,0.20954233926341687,0.3439650662441849,7.73251741888088,6,9,7,66.84049650800267,0.7489293345153317,COMPLETE
249,0.6960057224496919,2026-02-15 13:26:16.915106,2026-02-15 13:30:29.777914,0 days 00:04:12.862808,7.201352055863606,0.7500966079931464,0.5584617083076766,0.19907186162294896,0.23957601564072872,9.00802703850902,6,7,12,60.70384224975864,0.781608353852,COMPLETE
250,0.7072512454882908,2026-02-15 13:26:19.248713,2026-02-15 13:29:29.712093,0 days 00:03:10.463380,5.951275096080552,0.7486590063126697,0.5977260447973164,0.2825789861254745,0.34471883515379736,7.7133275356436934,6,7,7,59.100761396001616,0.7792142184847418,COMPLETE
251,0.747287866609608,2026-02-15 13:27:00.853166,2026-02-15 13:32:57.940753,0 days 00:05:57.087587,7.135197382001245,0.8664839947262563,0.5625653758254734,0.2160795836059816,0.1021433522774231,8.963276622771051,6,12,7,70.13645415107644,0.7820764186780986,COMPLETE
252,0.7681561481947399,2026-02-15 13:27:44.364352,2026-02-15 13:35:36.779240,0 days 00:07:52.414888,6.403995110419235,0.8795696160362059,0.5625949830299444,0.1997275441925096,0.4487467587076714,7.774865372105991,6,12,7,69.67864173437661,0.7562611511937489,COMPLETE
253,0.6862019815901287,2026-02-15 13:28:00.532713,2026-02-15 13:32:14.602843,0 days 00:04:14.070130,6.33932614134038,0.872708651350551,0.5250042138515689,0.19706239928830532,0.3988638942126597,9.13245002502282,6,7,7,67.08669426018888,0.777179765275598,COMPLETE
254,0.7161521448946935,2026-02-15 13:28:50.689785,2026-02-15 13:33:25.849375,0 days 00:04:35.159590,6.3212365577298915,0.8175632133176136,0.5981548586553566,0.27339664762947496,0.28317165609259043,7.703217504503009,6,7,7,70.05293721728316,0.7887491016333833,COMPLETE
255,0.7608552381959591,2026-02-15 13:29:29.729939,2026-02-15 13:36:39.529907,0 days 00:07:09.799968,6.366959742110316,0.87534804294422,0.569902394739673,0.19388537962069152,0.0644114154532589,9.719181903116572,6,12,12,68.10394821693976,0.7825389331269195,COMPLETE
256,0.7730886952148205,2026-02-15 13:29:36.600337,2026-02-15 13:42:27.813132,0 days 00:12:51.212795,7.554298671698312,0.8727154073060389,0.5646692738923923,0.19624884457357572,0.01423801007609829,9.203662968494312,6,12,12,70.62298154147794,0.7858812550047497,COMPLETE
257,0.7761135165548411,2026-02-15 13:30:29.795675,2026-02-15 13:43:54.119710,0 days 00:13:24.324035,6.442522179545435,0.835971059408196,0.5347802099340829,0.19869570839014108,0.44091620500543144,8.71743846442527,6,12,8,69.78697787066535,0.7898012651621715,COMPLETE
258,0.7781266170289961,2026-02-15 13:31:09.858052,2026-02-15 13:41:18.487438,0 days 00:10:08.629386,6.259829304403771,0.8655956932194164,0.5640277165894307,0.1949136442652442,0.1269142689150009,8.751966296911329,6,12,12,67.06096378367084,0.754399404846799,COMPLETE
259,0.7684032656756139,2026-02-15 13:32:14.621608,2026-02-15 13:41:05.763309,0 days 00:08:51.141701,7.131242001597523,0.8389883195997523,0.537784064120614,0.18261892025647636,0.03925030369073493,8.762295391818105,6,12,7,67.95557994892646,0.7501588972564003,COMPLETE
260,0.776349774098067,2026-02-15 13:32:57.409188,2026-02-15 13:42:30.938748,0 days 00:09:33.529560,5.808604715659799,0.7619529065490108,0.5676592848079122,0.19482627449356704,0.1768921249173504,8.753113015321631,6,12,7,70.37325039790338,0.7511836771921158,COMPLETE
261,0.7633204972427391,2026-02-15 13:32:57.960089,2026-02-15 13:42:33.780221,0 days 00:09:35.820132,6.337939073982503,0.7376253453602301,0.5380607377054221,0.1889896143318496,0.06641745041239089,7.7714946255254,6,12,7,72.42268207451309,0.7282031036275606,COMPLETE
262,0.7693882366070266,2026-02-15 13:33:25.867767,2026-02-15 13:42:43.426159,0 days 00:09:17.558392,6.306678001257593,0.8970934237422967,0.5395072785077699,0.17746915396946922,1.2160657538636512,8.775265302441975,6,12,8,53.6085600201344,0.7470877729639578,COMPLETE
263,0.6669950730902241,2026-02-15 13:35:36.797004,2026-02-15 13:37:07.801949,0 days 00:01:31.004945,5.818273680553502,0.7656890024953443,0.7784972817856305,0.014628376058811352,1.2342659796854683,8.721124947868583,7,12,8,68.48592010172145,0.7119764035018312,COMPLETE
264,0.7334631081397879,2026-02-15 13:36:39.548078,2026-02-15 13:43:05.601790,0 days 00:06:26.053712,5.777837328772185,0.8396606401784585,0.5445257125222205,0.17884990177843016,1.169558826311761,8.563081189271227,7,12,8,53.7991284163541,0.7115829377252706,COMPLETE
265,0.7812984462485714,2026-02-15 13:36:59.651035,2026-02-15 13:49:21.652362,0 days 00:12:22.001327,6.788738243050107,0.7562451854316536,0.7808587766375849,0.18498890641121576,1.2221339418075812,8.738235541898812,7,12,8,61.86293770599891,0.7265668380170702,COMPLETE
266,0.7615418807040342,2026-02-15 13:37:07.819878,2026-02-15 13:46:23.702930,0 days 00:09:15.883052,6.857942127515444,0.7381079449490512,0.5372808271010004,0.17621071884059866,1.2996524553581656,8.492671088338785,7,12,9,61.23544994747356,0.8057805583741482,COMPLETE
267,0.7666633546779225,2026-02-15 13:41:05.781767,2026-02-15 13:52:40.800733,0 days 00:11:35.018966,6.830582455012316,0.8963783822255554,0.5314624466230264,0.22759775523711595,1.310248646023839,9.203965763712993,7,12,15,50.78607310635056,0.807543841766898,COMPLETE
268,0.8063880262236774,2026-02-15 13:41:18.506343,2026-02-15 13:59:37.555328,0 days 00:18:19.048985,6.875749522208744,0.7528473578696069,0.5387070716355618,0.22834191395396725,1.2684178371256394,7.142060327906625,7,12,15,72.41677252736565,0.7301141013404149,COMPLETE
269,0.7871189638088034,2026-02-15 13:42:27.831139,2026-02-15 13:58:39.118423,0 days 00:16:11.287284,5.840244804323984,0.7373289225660651,0.5373543949801193,0.2260991237943305,1.1246322233818855,8.569845168247358,7,12,6,53.62999062128353,0.7236844875606806,COMPLETE
270,0.7629454344457126,2026-02-15 13:42:30.956851,2026-02-15 13:51:31.173898,0 days 00:09:00.217047,6.756849172067515,0.7409343709508153,0.5353163350273656,0.22812960365310567,1.335887203353736,7.875842900210775,7,12,6,53.19106046938842,0.7306652505780221,COMPLETE
271,0.7639990289349867,2026-02-15 13:42:33.799748,2026-02-15 13:54:11.839898,0 days 00:11:38.040150,6.880164829108874,0.7511286899950692,0.5239648251580983,0.23002973231347484,1.272859844327904,7.279523037161763,7,12,6,60.82154248294641,0.7372747777269965,COMPLETE
272,0.7839740180613823,2026-02-15 13:42:43.444714,2026-02-15 13:51:51.384974,0 days 00:09:07.940260,6.881846440661636,0.750165646881113,0.5158413905466906,0.23053780477977992,1.4759759534935135,8.459877322160729,7,12,9,60.811681601909285,0.7685828647042454,COMPLETE
273,0.773139414896526,2026-02-15 13:43:05.620515,2026-02-15 13:50:17.465983,0 days 00:07:11.845468,6.852487685570707,0.7486530411515063,0.816944980205297,0.23390687116169462,1.3304190156317022,8.410180530880298,7,12,6,61.5140372481647,0.8008762529615567,COMPLETE
274,0.7457813259585635,2026-02-15 13:43:54.138908,2026-02-15 13:49:30.928052,0 days 00:05:36.789144,0.3874661847128432,0.7758192121264471,0.5249365032028267,0.2304158789454645,1.3806725634532138,1.4786508958570006,7,12,6,60.83311299627974,0.8076789564434796,COMPLETE
275,0.7443199002206886,2026-02-15 13:46:23.722151,2026-02-15 13:50:05.218903,0 days 00:03:41.496752,0.4903816321825133,0.7742903132366314,0.5213534397323301,0.22640306594522297,1.4014235107055062,2.6845538814006185,5,12,6,50.627856231940285,0.733537922400097,COMPLETE
276,0.7466253085813237,2026-02-15 13:49:21.671509,2026-02-15 13:53:30.461550,0 days 00:04:08.790041,8.880514896825975,0.7748109841573528,0.5254864980631798,0.22958857845829747,18.35083124698326,7.15239455638652,5,12,6,50.10484433632037,0.7703456057517944,COMPLETE
277,0.7907173107412719,2026-02-15 13:49:30.946394,2026-02-15 13:59:34.334370,0 days 00:10:03.387976,8.901103766645447,0.7486043271450518,0.5519715260242264,0.2287946909484157,2.0676441517513693,7.1311625511665815,5,12,6,50.45201491130021,0.7353731444469849,COMPLETE
278,0.8128599271715651,2026-02-15 13:50:05.237566,2026-02-15 14:06:40.849104,0 days 00:16:35.611538,6.0086183591842595,0.7436865412146717,0.5550530068570121,0.24891635214631494,2.163390709052395,8.072331839698432,6,11,9,7.379995782935878,0.7381404665893123,COMPLETE
279,0.8044689345825874,2026-02-15 13:50:17.486102,2026-02-15 14:00:07.332316,0 days 00:09:49.846214,0.05260367271672606,0.7218383767708733,0.5519324841872859,0.26137202373304796,2.1637504062314235,7.19467484830204,6,11,14,63.83339663341553,0.7678994408372921,COMPLETE
280,0.7982651260754317,2026-02-15 13:51:31.193497,2026-02-15 14:00:36.826847,0 days 00:09:05.633350,6.0210429165698445,0.7227353326964143,0.551986095752897,0.2642694957429591,2.157724708703776,8.07628665204207,6,11,14,63.95670434250438,0.766779033495105,COMPLETE
281,0.7906047712316209,2026-02-15 13:51:51.404357,2026-02-15 14:07:49.802939,0 days 00:15:58.398582,7.94653396479995,0.7959219805435386,0.6079068575040547,0.26053710279388526,0.7371788870291923,8.100041663173192,6,11,17,64.33199879066272,0.7409012218217432,COMPLETE
282,0.7838112368698505,2026-02-15 13:52:40.821576,2026-02-15 14:01:28.372013,0 days 00:08:47.550437,8.857235632052623,0.729028993625877,0.6057348732102883,0.25907073898573035,0.6302387631307158,7.183264653096915,6,11,11,57.205917203197714,0.7399205161129268,COMPLETE
283,0.819138585914079,2026-02-15 13:53:30.479730,2026-02-15 14:08:59.129319,0 days 00:15:28.649589,8.409385255499126,0.723109527575355,0.5525671389082247,0.25365248925309924,0.731277793400529,7.280798791189135,6,11,14,48.82001770343681,0.7438333462116387,COMPLETE
284,0.8090878858393505,2026-02-15 13:54:11.858794,2026-02-15 14:02:37.244448,0 days 00:08:25.385654,6.065374577451281,0.5514175319437773,0.5920094516433322,0.2558719777421515,2.1376406518104067,8.022555537442244,6,11,11,6.374603849670315,0.720593892055725,COMPLETE
285,0.774987404836473,2026-02-15 13:58:39.136625,2026-02-15 14:07:51.937089,0 days 00:09:12.800464,6.0153705114651865,0.7304616800321742,0.5522572165604314,0.25459273662975246,2.187797094557287,8.051132553713975,4,12,17,57.01574445756197,0.7212293701018102,COMPLETE
286,0.750324874993898,2026-02-15 13:59:34.352303,2026-02-15 14:13:50.013084,0 days 00:14:15.660781,6.008266826709528,0.5492828980025798,0.6038873996701446,0.2526743923361591,2.1015763429925647,7.999486084339506,3,12,5,55.41356532870948,0.7196957847853785,COMPLETE
287,0.8164869070405857,2026-02-15 13:59:37.573860,2026-02-15 14:09:10.964186,0 days 00:09:33.390326,8.777111222802528,0.7202276941719564,0.7585758693569069,0.25376327272956173,2.0862020423720393,8.129581167521629,4,12,15,48.783543742933176,0.7162280777543045,COMPLETE
288,0.7508701306835635,2026-02-15 14:00:07.350357,2026-02-15 14:05:39.473189,0 days 00:05:32.122832,0.14169193326415358,0.7251584400859828,0.6054684299538773,0.26199016911273953,2.157449391532592,7.20278043307106,5,11,15,56.60698890125605,0.7155170444751101,COMPLETE
289,0.7808774372236179,2026-02-15 14:00:36.844430,2026-02-15 14:07:07.035098,0 days 00:06:30.190668,0.004167594393180707,0.7221552201008887,0.5903638038892309,0.25831263447664515,2.19064984049549,7.0761227386832095,5,11,15,58.2014597958753,0.7155976021034118,COMPLETE
290,0.7639282144062216,2026-02-15 14:01:28.390099,2026-02-15 14:05:10.544894,0 days 00:03:42.154795,0.20100415701414548,0.7244912976285915,0.5518260076823387,0.2595020722302145,2.1854699887597455,7.395392828293775,4,11,15,64.02735376154861,0.7151770901602513,COMPLETE
291,0.744565433388788,2026-02-15 14:02:37.265402,2026-02-15 14:06:44.804778,0 days 00:04:07.539376,6.069225747699168,0.5429277570766894,0.5916958785092135,0.25547573388623446,2.020740667716442,8.124201010452763,6,11,15,3.4311771408983316,0.6983553692318273,COMPLETE
292,0.8026027022290796,2026-02-15 14:05:10.563934,2026-02-15 14:13:44.393385,0 days 00:08:33.829451,6.108975533966587,0.5424037720106856,0.5918190510359875,0.24582804297344174,2.1013995474770937,6.754154487551096,6,11,15,8.067632513858372,0.6955336896744743,COMPLETE
293,0.7470478535311512,2026-02-15 14:05:39.491788,2026-02-15 14:18:57.826759,0 days 00:13:18.334971,6.0921083563569,0.557526064121966,0.5920697692625755,0.2500990247236026,1.8674657341316403,6.760908936466964,6,11,5,4.710168793455473,0.7370166384039866,COMPLETE
294,0.8202068716296044,2026-02-15 14:06:40.877450,2026-02-15 14:18:18.995272,0 days 00:11:38.117822,6.017804770013264,0.5599117816041411,0.5734899671380671,0.2499528952125275,2.0855284671270553,6.672516147838318,4,11,14,2.8176993400876844,0.695049902542297,COMPLETE
295,0.7714451127469208,2026-02-15 14:06:44.823172,2026-02-15 14:14:18.832383,0 days 00:07:34.009211,5.522562267435541,0.7660155160705268,0.5923005388203284,0.28531575778580326,2.2588270978758924,6.643453287195434,4,11,14,5.973716499325368,0.704940169730835,COMPLETE
296,0.8220244923232229,2026-02-15 14:07:07.054027,2026-02-15 14:12:20.419279,0 days 00:05:13.365252,6.066540511494612,0.5597866665907233,0.5513924369145616,0.2992409084398101,2.3227035192553322,8.09397236213967,4,11,14,7.616395232322562,0.5524153335751827,COMPLETE
297,0.834257077921926,2026-02-15 14:07:49.821389,2026-02-15 14:15:01.271599,0 days 00:07:11.450210,6.037759877187848,0.7647868091606262,0.5500659000180476,0.2489004834558219,2.4186711862899806,8.130670882931767,4,11,16,5.537212131187399,0.7369000632523452,COMPLETE
298,0.7512576933324308,2026-02-15 14:07:51.957524,2026-02-15 14:13:27.817259,0 days 00:05:35.859735,5.593629819049177,0.792849730396765,0.6077898517377831,0.28995934864313355,2.741482951276953,6.744684623846261,6,11,16,4.007683898722451,0.7024684175916439,COMPLETE
299,0.7511168246763406,2026-02-15 14:08:59.155928,2026-02-15 14:15:14.567450,0 days 00:06:15.411522,5.445798622678561,0.7908992732064638,0.5545639998244244,0.2855132365883582,2.7603974694024753,6.602750377159056,6,11,16,2.9991974190290196,0.7036396004875227,COMPLETE
300,0.7684637228765117,2026-02-15 14:09:10.983177,2026-02-15 14:13:30.704104,0 days 00:04:19.720927,5.573263337523342,0.7164431665393409,0.749071900932462,0.2971532438911172,2.6481684036454487,6.975715676573607,4,11,16,6.025538119408833,0.7310689081480356,COMPLETE
301,0.8044664857344661,2026-02-15 14:12:20.460790,2026-02-15 14:17:11.570052,0 days 00:04:51.109262,5.477128754973249,0.5316104494956292,0.5518692903093408,0.29900375532558,2.4671003958318587,8.359803286226846,4,11,16,7.494871035856619,0.7254122068088564,COMPLETE
302,0.7889129231542723,2026-02-15 14:13:27.835189,2026-02-15 14:19:47.956896,0 days 00:06:20.121707,9.022357330324539,0.5531128554634218,0.5563568809327327,0.29684377080450325,2.351066577538349,8.293041904335979,4,11,14,5.565153512399846,0.5500763635632223,COMPLETE
303,0.7423428662160994,2026-02-15 14:13:30.722690,2026-02-15 14:15:30.273537,0 days 00:01:59.550847,8.965597064283102,0.7149239617269254,0.5527565810634311,0.010041223282750427,2.1419822871686525,6.64851810793882,4,11,15,7.23027669721771,0.7308245221890824,COMPLETE
304,0.7875313421243061,2026-02-15 14:13:44.411349,2026-02-15 14:18:17.202852,0 days 00:04:32.791503,6.028054276937504,0.5632122394128082,0.7604398024912171,0.2786254250323936,2.3586584633402614,8.224848703013048,4,11,14,7.728363789291002,0.7058738410917621,COMPLETE
305,0.7742964996785119,2026-02-15 14:13:50.031518,2026-02-15 14:22:26.284874,0 days 00:08:36.253356,5.317048577597633,0.534757176965365,0.5892998214460224,0.2460149810837251,2.4127712928775518,8.306963261867676,4,11,14,7.865174534249276,0.5487442152909344,COMPLETE
306,0.758914687340338,2026-02-15 14:14:18.851161,2026-02-15 14:16:57.061808,0 days 00:02:38.210647,6.163902926568469,0.5328568169987172,0.5722746499641724,0.2483722630506595,3.0320050063982182,7.921527490156026,4,11,14,7.670805154525717,0.7053590811798387,COMPLETE
307,0.8191951649020633,2026-02-15 14:15:01.297647,2026-02-15 14:27:35.027093,0 days 00:12:33.729446,5.9375781586181935,0.5482840810269842,0.5735312845768222,0.24349290567628726,1.7844176530787499,8.325522532240226,4,11,16,10.040626866107903,0.5488361728108874,COMPLETE
308,0.7921239524032583,2026-02-15 14:15:14.584758,2026-02-15 14:17:57.879944,0 days 00:02:43.295186,5.9121420228986725,0.5349414992215183,0.7667088643944012,0.24535427643268104,1.783709951151205,8.207881680769503,4,11,14,8.051376059740601,0.7246544849377171,COMPLETE
309,0.7688111281818848,2026-02-15 14:15:30.291793,2026-02-15 14:19:59.216920,0 days 00:04:28.925127,6.131903067435551,0.5302797121078784,0.7630109574201978,0.24320534095321933,1.7741183551541104,8.352215971095195,4,11,14,10.951035279186284,0.7227683731013423,COMPLETE
310,0.7832005576361537,2026-02-15 14:16:57.080401,2026-02-15 14:21:43.000034,0 days 00:04:45.919633,5.848167608678097,0.572623171065503,0.7564105883262218,0.275583661994642,1.7658986750616963,8.31545501695651,4,11,15,12.44689019923019,0.7266757606928832,COMPLETE
311,0.755311483239182,2026-02-15 14:17:11.588557,2026-02-15 14:19:35.242406,0 days 00:02:23.653849,5.814260835022631,0.5462923622635116,0.9553932277184727,0.2818319586338339,1.7821152869740815,8.302869309393921,4,11,15,10.4494214597933,0.7233963641399809,COMPLETE
312,0.7968674393301306,2026-02-15 14:17:57.897714,2026-02-15 14:22:26.028361,0 days 00:04:28.130647,5.771198121898338,0.5578402091679991,0.5472841571084595,0.27762723531215006,2.409913890798069,8.317078766146333,4,11,15,1.100118770973923,0.7416825145260277,COMPLETE
313,0.7402857561697168,2026-02-15 14:18:17.220757,2026-02-15 14:23:06.243352,0 days 00:04:49.022595,5.654791358169161,0.55471886528712,0.5739301900184756,0.2950656501413162,1.8378323243578667,8.237066579968271,4,11,15,10.20717746841966,0.7413138966396906,COMPLETE
314,0.8026695804694859,2026-02-15 14:18:19.172605,2026-02-15 14:22:36.252891,0 days 00:04:17.080286,5.676601134010076,0.5571598448066084,0.5733320554557216,0.24494833303576652,1.8395373348304476,8.184921036675346,4,11,15,1.6104211978794936,0.6895109409164512,COMPLETE
315,0.7259768789652232,2026-02-15 14:18:57.844849,2026-02-15 14:20:57.712204,0 days 00:01:59.867355,5.873653306477776,0.5520687915532813,0.5769014175791621,0.2697458229590109,2.4975430872427204,8.170485455069219,4,11,15,1.2207937393527206,0.6949011947832194,COMPLETE
316,0.7759945407791425,2026-02-15 14:19:35.262574,2026-02-15 14:22:58.241052,0 days 00:03:22.978478,5.782725263266309,0.5848577193061897,0.5743629089368341,0.26977797332750125,2.277706468035136,6.31815189164163,3,11,16,1.5264426673460596,0.6874470828293723,COMPLETE
317,0.7425848162310333,2026-02-15 14:19:47.974701,2026-02-15 14:23:39.309639,0 days 00:03:51.334938,4.976701165091889,0.5812757936680446,0.5733487869144648,0.2708988699971994,3.1483054925570007,6.2130415409115685,4,11,16,11.590195158061466,0.8214709523142074,COMPLETE
318,0.7909418469914606,2026-02-15 14:19:59.235333,2026-02-15 14:26:51.507103,0 days 00:06:52.271770,5.720405879404283,0.5656747848046622,0.5721000743718614,0.27231261577042515,2.411354765797461,7.898320811227149,4,10,15,9.184696165098572,0.6931326986258017,COMPLETE
319,0.7759598769675141,2026-02-15 14:20:57.729648,2026-02-15 14:25:01.997401,0 days 00:04:04.267753,5.723638909432832,0.5665617503243748,0.5437481264856654,0.24531852822029837,3.109871013939326,7.986232950029868,3,10,16,9.223629318831884,0.693587183683065,COMPLETE
320,0.7764864817969787,2026-02-15 14:21:43.022068,2026-02-15 14:28:37.731793,0 days 00:06:54.709725,4.948205628913815,0.5361186382471472,0.9995180645774568,0.24444933557170573,3.0023108711229693,6.324685682910413,4,10,16,4.461406637096012,0.6824867112913843,COMPLETE
321,0.7907476616531707,2026-02-15 14:22:26.047173,2026-02-15 14:25:41.394454,0 days 00:03:15.347281,5.1986792518583,0.5846751307940103,0.5440593299145098,0.24338355978036144,2.9474183862489394,6.407765157971017,4,5,15,2.3582813153169147,0.7429902385547862,COMPLETE
322,0.7673499866710194,2026-02-15 14:22:26.304178,2026-02-15 14:25:36.887274,0 days 00:03:10.583096,5.712162742687184,0.5651259912210093,0.5418826804204925,0.2678317501113373,2.9453156475070346,7.9044096383143145,3,10,16,2.1990807135366737,0.6905102621631651,COMPLETE
323,0.8150985998075236,2026-02-15 14:22:36.271080,2026-02-15 14:26:22.120862,0 days 00:03:45.849782,5.598732652346926,0.5665525019737403,0.5427642080619308,0.24506926629452766,1.588670026694589,7.947037032112442,3,4,16,1.5724829751341705,0.687825230033328,COMPLETE
324,0.7281983056230954,2026-02-15 14:22:58.263833,2026-02-15 14:26:36.420303,0 days 00:03:38.156470,4.795365724302956,0.5694634559333782,0.5465675465333735,0.24123137801207284,2.978632176833539,7.89035259037856,4,10,15,3.25206887273467,0.68583116374342,COMPLETE
325,0.7975364093563637,2026-02-15 14:23:06.263534,2026-02-15 14:26:38.373583,0 days 00:03:32.110049,5.41611083032776,0.5724572547731136,0.54171095661221,0.24198379419729443,3.0660928849943305,7.863101175127394,3,10,16,3.049571384654316,0.682524348243498,COMPLETE
326,0.7733476096358232,2026-02-15 14:23:39.327315,2026-02-15 14:33:58.900117,0 days 00:10:19.572802,5.070133217281061,0.572286539163026,0.544203739118639,0.24279287208380307,1.686950996984808,7.898527765248827,3,10,15,4.132690421250848,0.6807764317898464,COMPLETE
327,0.7924650866041767,2026-02-15 14:25:02.016096,2026-02-15 14:29:19.036868,0 days 00:04:17.020772,5.229810076363064,0.5659880001912396,0.5434311137836134,0.26272498149393453,1.6810367186652584,7.818451913922812,4,10,15,2.6171223768847716,0.6776860375529202,COMPLETE
328,0.7794619138311278,2026-02-15 14:25:36.906288,2026-02-15 14:41:39.225190,0 days 00:16:02.318902,5.425533911593341,0.5429910360440144,0.5588764414435035,0.2994525479046128,1.963037229205233,7.834283104188596,4,11,15,4.3381801427488575,0.6756715511157313,COMPLETE
329,0.7902379278039816,2026-02-15 14:25:41.413570,2026-02-15 14:34:42.314802,0 days 00:09:00.901232,5.463699392285607,0.5186416727400404,0.5649726155884957,0.25080216214261375,1.688199790005102,7.853282982841787,4,11,15,4.876228103058786,0.7141116184755291,COMPLETE
330,0.7634395487441367,2026-02-15 14:26:22.139246,2026-02-15 14:31:01.799552,0 days 00:04:39.660306,5.126045921171098,0.5566569328634505,0.5643300178139589,0.24233405139898467,1.662559017959389,7.803741730238758,4,6,15,4.5567367874382505,0.7141936281899631,COMPLETE
331,0.7524641001836587,2026-02-15 14:26:36.438991,2026-02-15 14:32:14.987122,0 days 00:05:38.548131,5.064059207344192,0.540794811527633,0.560866377845784,0.24433482395310963,1.609058034950901,8.096822813456859,4,11,16,4.317462957384755,0.7052409146800356,COMPLETE
332,0.7770250087533005,2026-02-15 14:26:38.496810,2026-02-15 14:38:29.682045,0 days 00:11:51.185235,5.065209457138808,0.556749214440824,0.5634803338253964,0.24012389916734866,1.655754197332341,7.696540219454631,3,10,16,5.4277659201544575,0.6998441593050223,COMPLETE
333,0.7967965228470661,2026-02-15 14:26:51.525499,2026-02-15 14:36:29.163145,0 days 00:09:37.637646,5.154181627859247,0.541502537469926,0.5382595352337677,0.237455164427316,1.8515749810812199,7.629752481146793,3,10,16,4.896524272625583,0.7110866100915877,COMPLETE
334,0.7812189519007254,2026-02-15 14:27:35.044775,2026-02-15 14:36:46.568741,0 days 00:09:11.523966,5.474199175765074,0.5190053660963195,0.5590197441162391,0.24209354182389872,1.6555176450844888,8.115838667129145,4,6,17,4.011326406381029,0.6773659345903017,COMPLETE
335,0.7769509672781717,2026-02-15 14:28:37.750197,2026-02-15 14:33:57.218069,0 days 00:05:19.467872,6.171031680864296,0.5413868127173931,0.5615005092227155,0.29979204611651283,1.6093355967537253,8.077194596241153,4,3,17,5.910872560155692,0.6598651348373608,COMPLETE
336,0.7640526234309798,2026-02-15 14:29:19.054674,2026-02-15 14:44:04.025751,0 days 00:14:44.971077,5.464204697932902,0.5440855911174668,0.5594161379652954,0.23698676063518162,1.696630750497128,8.567659309789033,2,11,17,6.337657852681362,0.6678927912819203,COMPLETE
337,0.796649768571245,2026-02-15 14:31:01.818785,2026-02-15 14:36:11.484314,0 days 00:05:09.665529,5.974905458395779,0.5239914036939296,0.56160845390974,0.25843976894258863,1.5241600196186815,8.091116572065852,3,11,17,6.917035049893227,0.7089685940433319,COMPLETE
338,0.7854502382121143,2026-02-15 14:32:15.005659,2026-02-15 14:40:21.548579,0 days 00:08:06.542920,6.177191264480348,0.5211127835073316,0.5843930753921858,0.29627946872684563,1.9423591682779784,8.082459436244221,3,11,17,5.886983223179436,0.7123416519603727,COMPLETE
339,0.7751104503869893,2026-02-15 14:33:57.236315,2026-02-15 14:37:33.282686,0 days 00:03:36.046371,5.442031476059035,0.5202363174915501,0.5849057484209094,0.2583347281542622,2.1228455572201725,8.510780927328351,3,4,17,6.55172228716743,0.7089385574556423,COMPLETE
340,0.7587738465124311,2026-02-15 14:33:58.920225,2026-02-15 14:38:01.619479,0 days 00:04:02.699254,5.977824800701496,0.5180665745299585,0.5856591086325361,0.2251671300900446,2.1850141155385745,8.519234809448731,4,11,14,5.904965030777049,0.671024724649204,COMPLETE
341,0.7888162542590401,2026-02-15 14:34:42.333854,2026-02-15 14:38:56.967231,0 days 00:04:14.633377,5.996581206814352,0.5247052323394498,0.5846401705656401,0.22452824506422117,1.9259575217353269,8.532766945626047,3,11,14,14.559697592369112,0.7003116333129709,COMPLETE
342,0.7591576379478141,2026-02-15 14:36:11.506490,2026-02-15 14:41:04.100015,0 days 00:04:52.593525,5.94271207718916,0.5124169055660194,0.5841365810546273,0.22720605897645932,2.0547788145504784,8.441411975556097,4,4,14,6.520680824248542,0.7003264259807526,COMPLETE
343,0.8054441522510833,2026-02-15 14:36:29.182128,2026-02-15 14:44:59.355440,0 days 00:08:30.173312,6.200784249508478,0.5133743866106242,0.5894118347655718,0.21882894380903933,2.07824385688064,8.584761366818672,4,11,14,6.688867133545475,0.7303103714908985,COMPLETE
